1, 2
2, 1
1, 3
3, 1
3, 4
4, 3
2, 5
5, 2
5, 6
6, 5
6, 7
7, 6
5, 8
8, 5
7, 9
9, 7
1, 10
10, 1
6, 11
11, 6
4, 12
12, 4
12, 13
13, 12
8, 14
14, 8
14, 15
15, 14
9, 16
16, 9
16, 17
17, 16
13, 18
18, 13
12, 19
19, 12
1, 20
20, 1
19, 21
21, 19
11, 22
22, 11
17, 23
23, 17
14, 24
24, 14
7, 25
25, 7
21, 26
26, 21
21, 27
27, 21
27, 28
28, 27
27, 29
29, 27
20, 30
30, 20
23, 31
31, 23
21, 32
32, 21
15, 33
33, 15
28, 34
34, 28
8, 35
35, 8
16, 36
36, 16
24, 37
37, 24
14, 38
38, 14
34, 39
39, 34
34, 40
40, 34
31, 41
41, 31
31, 42
42, 31
2, 43
43, 2
41, 44
44, 41
37, 45
45, 37
28, 46
46, 28
30, 47
47, 30
27, 48
48, 27
42, 49
49, 42
37, 50
50, 37
40, 51
51, 40
41, 52
52, 41
42, 53
53, 42
29, 54
54, 29
52, 55
55, 52
49, 56
56, 49
18, 57
57, 18
54, 58
58, 54
47, 59
59, 47
48, 60
60, 48
56, 61
61, 56
40, 62
62, 40
62, 63
63, 62
26, 64
64, 26
40, 65
65, 40
63, 66
66, 63
51, 67
67, 51
33, 68
68, 33
60, 69
69, 60
55, 70
70, 55
61, 71
71, 61
34, 72
72, 34
51, 73
73, 51
57, 74
74, 57
30, 75
75, 30
33, 76
76, 33
60, 77
77, 60
37, 78
78, 37
59, 79
79, 59
59, 80
80, 59
44, 81
81, 44
79, 82
82, 79
66, 83
83, 66
36, 84
84, 36
38, 85
85, 38
21, 86
86, 21
80, 87
87, 80
75, 88
88, 75
83, 89
89, 83
55, 90
90, 55
77, 91
91, 77
32, 92
92, 32
22, 93
93, 22
90, 94
94, 90
49, 95
95, 49
50, 96
96, 50
45, 97
97, 45
71, 98
98, 71
2, 99
99, 2
58, 100
100, 58
101, 102
102, 101
101, 103
103, 101
102, 104
104, 102
104, 105
105, 104
103, 106
106, 103
103, 107
107, 103
106, 108
108, 106
102, 109
109, 102
108, 110
110, 108
107, 111
111, 107
110, 112
112, 110
112, 113
113, 112
105, 114
114, 105
105, 115
115, 105
112, 116
116, 112
116, 117
117, 116
113, 118
118, 113
117, 119
119, 117
109, 120
120, 109
118, 121
121, 118
119, 122
122, 119
121, 123
123, 121
116, 124
124, 116
123, 125
125, 123
120, 126
126, 120
114, 127
127, 114
123, 128
128, 123
115, 129
129, 115
114, 130
130, 114
128, 131
131, 128
118, 132
132, 118
111, 133
133, 111
117, 134
134, 117
131, 135
135, 131
120, 136
136, 120
132, 137
137, 132
127, 138
138, 127
134, 139
139, 134
137, 140
140, 137
129, 141
141, 129
135, 142
142, 135
124, 143
143, 124
139, 144
144, 139
128, 145
145, 128
126, 146
146, 126
140, 147
147, 140
142, 148
148, 142
148, 149
149, 148
147, 150
150, 147
139, 151
151, 139
101, 152
152, 101
138, 153
153, 138
144, 154
154, 144
146, 155
155, 146
148, 156
156, 148
153, 157
157, 153
153, 158
158, 153
141, 159
159, 141
150, 160
160, 150
158, 161
161, 158
145, 162
162, 145
161, 163
163, 161
154, 164
164, 154
157, 165
165, 157
160, 166
166, 160
138, 167
167, 138
150, 168
168, 150
127, 169
169, 127
149, 170
170, 149
144, 171
171, 144
166, 172
172, 166
159, 173
173, 159
163, 174
174, 163
143, 175
175, 143
165, 176
176, 165
154, 177
177, 154
172, 178
178, 172
173, 179
179, 173
176, 180
180, 176
168, 181
181, 168
166, 182
182, 166
167, 183
183, 167
182, 184
184, 182
164, 185
185, 164
185, 186
186, 185
156, 187
187, 156
177, 188
188, 177
179, 189
189, 179
168, 190
190, 168
170, 191
191, 170
185, 192
192, 185
188, 193
193, 188
179, 194
194, 179
180, 195
195, 180
192, 196
196, 192
174, 197
197, 174
194, 198
198, 194
198, 199
199, 198
197, 200
200, 197
201, 202
202, 201
201, 203
203, 201
202, 204
204, 202
201, 205
205, 201
203, 206
206, 203
205, 207
207, 205
204, 208
208, 204
201, 209
209, 201
203, 210
210, 203
209, 211
211, 209
211, 212
212, 211
207, 213
213, 207
212, 214
214, 212
211, 215
215, 211
213, 216
216, 213
209, 217
217, 209
206, 218
218, 206
214, 219
219, 214
210, 220
220, 210
210, 221
221, 210
209, 222
222, 209
221, 223
223, 221
223, 224
224, 223
214, 225
225, 214
224, 226
226, 224
220, 227
227, 220
223, 228
228, 223
226, 229
229, 226
228, 230
230, 228
226, 231
231, 226
219, 232
232, 219
228, 233
233, 228
221, 234
234, 221
232, 235
235, 232
204, 236
236, 204
236, 237
237, 236
224, 238
238, 224
237, 239
239, 237
212, 240
240, 212
230, 241
241, 230
236, 242
242, 236
229, 243
243, 229
235, 244
244, 235
231, 245
245, 231
242, 246
246, 242
223, 247
247, 223
215, 248
248, 215
232, 249
249, 232
248, 250
250, 248
227, 251
251, 227
226, 252
252, 226
244, 253
253, 244
241, 254
254, 241
215, 255
255, 215
219, 256
256, 219
249, 257
257, 249
233, 258
258, 233
255, 259
259, 255
244, 260
260, 244
253, 261
261, 253
237, 262
262, 237
255, 263
263, 255
254, 264
264, 254
264, 265
265, 264
258, 266
266, 258
216, 267
267, 216
215, 268
268, 215
239, 269
269, 239
249, 270
270, 249
208, 271
271, 208
249, 272
272, 249
264, 273
273, 264
270, 274
274, 270
244, 275
275, 244
257, 276
276, 257
208, 277
277, 208
246, 278
278, 246
278, 279
279, 278
265, 280
280, 265
239, 281
281, 239
265, 282
282, 265
253, 283
283, 253
228, 284
284, 228
283, 285
285, 283
270, 286
286, 270
282, 287
287, 282
239, 288
288, 239
274, 289
289, 274
283, 290
290, 283
249, 291
291, 249
288, 292
292, 288
210, 293
293, 210
279, 294
294, 279
231, 295
295, 231
267, 296
296, 267
276, 297
297, 276
251, 298
298, 251
254, 299
299, 254
209, 300
300, 209
301, 302
302, 301
302, 303
303, 302
301, 304
304, 301
303, 305
305, 303
305, 306
306, 305
301, 307
307, 301
302, 308
308, 302
305, 309
309, 305
304, 310
310, 304
308, 311
311, 308
311, 312
312, 311
304, 313
313, 304
309, 314
314, 309
307, 315
315, 307
307, 316
316, 307
315, 317
317, 315
317, 318
318, 317
314, 319
319, 314
306, 320
320, 306
313, 321
321, 313
318, 322
322, 318
312, 323
323, 312
321, 324
324, 321
318, 325
325, 318
320, 326
326, 320
322, 327
327, 322
326, 328
328, 326
327, 329
329, 327
323, 330
330, 323
319, 331
331, 319
330, 332
332, 330
331, 333
333, 331
329, 334
334, 329
324, 335
335, 324
316, 336
336, 316
331, 337
337, 331
326, 338
338, 326
327, 339
339, 327
338, 340
340, 338
328, 341
341, 328
335, 342
342, 335
338, 343
343, 338
339, 344
344, 339
330, 345
345, 330
333, 346
346, 333
346, 347
347, 346
342, 348
348, 342
347, 349
349, 347
345, 350
350, 345
348, 351
351, 348
344, 352
352, 344
337, 353
353, 337
350, 354
354, 350
353, 355
355, 353
334, 356
356, 334
352, 357
357, 352
349, 358
358, 349
343, 359
359, 343
357, 360
360, 357
354, 361
361, 354
359, 362
362, 359
350, 363
363, 350
352, 364
364, 352
352, 365
365, 352
360, 366
366, 360
362, 367
367, 362
347, 368
368, 347
339, 369
369, 339
332, 370
370, 332
362, 371
371, 362
366, 372
372, 366
367, 373
373, 367
363, 374
374, 363
351, 375
375, 351
374, 376
376, 374
354, 377
377, 354
334, 378
378, 334
360, 379
379, 360
372, 380
380, 372
379, 381
381, 379
367, 382
382, 367
381, 383
383, 381
380, 384
384, 380
371, 385
385, 371
361, 386
386, 361
385, 387
387, 385
385, 388
388, 385
387, 389
389, 387
360, 390
390, 360
377, 391
391, 377
356, 392
392, 356
384, 393
393, 384
358, 394
394, 358
368, 395
395, 368
375, 396
396, 375
380, 397
397, 380
383, 398
398, 383
397, 399
399, 397
396, 400
400, 396
401, 402
402, 401
402, 403
403, 402
401, 404
404, 401
403, 405
405, 403
405, 406
406, 405
406, 407
407, 406
405, 408
408, 405
405, 409
409, 405
404, 410
410, 404
407, 411
411, 407
403, 412
412, 403
404, 413
413, 404
413, 414
414, 413
413, 415
415, 413
402, 416
416, 402
410, 417
417, 410
412, 418
418, 412
407, 419
419, 407
415, 420
420, 415
404, 421
421, 404
404, 422
422, 404
406, 423
423, 406
414, 424
424, 414
408, 425
425, 408
425, 426
426, 425
420, 427
427, 420
416, 428
428, 416
419, 429
429, 419
413, 430
430, 413
429, 431
431, 429
427, 432
432, 427
420, 433
433, 420
433, 434
434, 433
407, 435
435, 407
432, 436
436, 432
421, 437
437, 421
420, 438
438, 420
408, 439
439, 408
429, 440
440, 429
426, 441
441, 426
431, 442
442, 431
421, 443
443, 421
413, 444
444, 413
415, 445
445, 415
434, 446
446, 434
443, 447
