1, 1
1, 1
2, 2
2, 2
2, 3
3, 2
1, 4
4, 1
2, 5
5, 2
6, 6
6, 6
6, 7
7, 6
3, 8
8, 3
1, 9
9, 1
9, 10
10, 9
10, 11
11, 10
12, 12
12, 12
11, 13
13, 11
14, 14
14, 14
7, 15
15, 7
10, 16
16, 10
1, 17
17, 1
16, 18
18, 16
15, 19
19, 15
20, 20
20, 20
16, 21
21, 16
20, 22
22, 20
11, 23
23, 11
24, 24
24, 24
19, 25
25, 19
15, 26
26, 15
23, 27
27, 23
13, 28
28, 13
29, 29
29, 29
13, 30
30, 13
19, 31
31, 19
7, 32
32, 7
22, 33
33, 22
10, 34
34, 10
5, 35
35, 5
27, 36
36, 27
24, 37
37, 24
30, 38
38, 30
34, 39
39, 34
2, 40
40, 2
36, 41
41, 36
32, 42
42, 32
39, 43
43, 39
32, 44
44, 32
44, 45
45, 44
31, 46
46, 31
22, 47
47, 22
39, 48
48, 39
45, 49
49, 45
35, 50
50, 35
51, 51
51, 51
47, 52
52, 47
10, 53
53, 10
12, 54
54, 12
38, 55
55, 38
53, 56
56, 53
40, 57
57, 40
56, 58
58, 56
59, 59
59, 59
17, 60
60, 17
61, 61
61, 61
28, 62
62, 28
50, 63
63, 50
27, 64
64, 27
50, 65
65, 50
5, 66
66, 5
49, 67
67, 49
65, 68
68, 65
64, 69
69, 64
23, 70
70, 23
34, 71
71, 34
26, 72
72, 26
70, 73
73, 70
52, 74
74, 52
46, 75
75, 46
29, 76
76, 29
76, 77
77, 76
69, 78
78, 69
70, 79
79, 70
47, 80
80, 47
18, 81
81, 18
38, 82
82, 38
82, 83
83, 82
26, 84
84, 26
65, 85
85, 65
81, 86
86, 81
20, 87
87, 20
7, 88
88, 7
9, 89
89, 9
79, 90
90, 79
69, 91
91, 69
59, 92
92, 59
11, 93
93, 11
78, 94
94, 78
12, 95
95, 12
88, 96
96, 88
46, 97
97, 46
43, 98
98, 43
92, 99
99, 92
44, 100
100, 44
101, 101
101, 101
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
102, 105
105, 102
105, 106
106, 105
106, 107
107, 106
108, 108
108, 108
109, 109
109, 109
104, 110
110, 104
108, 111
111, 108
111, 112
112, 111
113, 113
113, 113
110, 114
114, 110
115, 115
115, 115
107, 116
116, 107
116, 117
117, 116
115, 118
118, 115
107, 119
119, 107
117, 120
120, 117
103, 121
121, 103
119, 122
122, 119
109, 123
123, 109
111, 124
124, 111
120, 125
125, 120
118, 126
126, 118
121, 127
127, 121
128, 128
128, 128
126, 129
129, 126
130, 130
130, 130
117, 131
131, 117
117, 132
132, 117
126, 133
133, 126
122, 134
134, 122
113, 135
135, 113
133, 136
136, 133
136, 137
137, 136
135, 138
138, 135
134, 139
139, 134
118, 140
140, 118
138, 141
141, 138
141, 142
142, 141
135, 143
143, 135
126, 144
144, 126
125, 145
145, 125
130, 146
146, 130
143, 147
147, 143
131, 148
148, 131
141, 149
149, 141
127, 150
150, 127
135, 151
151, 135
140, 152
152, 140
140, 153
153, 140
149, 154
154, 149
142, 155
155, 142
148, 156
156, 148
149, 157
157, 149
155, 158
158, 155
130, 159
159, 130
143, 160
