1, 2
2, 1
2, 3
3, 2
2, 4
4, 2
1, 5
5, 1
2, 6
6, 2
6, 7
7, 6
6, 8
8, 6
3, 9
9, 3
1, 10
10, 1
9, 11
11, 9
10, 12
12, 10
12, 13
13, 12
11, 14
14, 11
14, 15
15, 14
7, 16
16, 7
10, 17
17, 10
1, 18
18, 1
16, 19
19, 16
15, 20
20, 15
20, 21
21, 20
16, 22
22, 16
20, 23
23, 20
11, 24
24, 11
24, 25
25, 24
19, 26
26, 19
15, 27
27, 15
23, 28
28, 23
13, 29
29, 13
29, 30
30, 29
13, 31
31, 13
19, 32
32, 19
7, 33
33, 7
22, 34
34, 22
10, 35
35, 10
5, 36
36, 5
27, 37
37, 27
24, 38
38, 24
30, 39
39, 30
34, 40
40, 34
2, 41
41, 2
36, 42
42, 36
32, 43
43, 32
39, 44
44, 39
32, 45
45, 32
44, 46
46, 44
31, 47
47, 31
22, 48
48, 22
39, 49
49, 39
45, 50
50, 45
35, 51
51, 35
51, 52
52, 51
47, 53
53, 47
10, 54
54, 10
12, 55
55, 12
38, 56
56, 38
53, 57
57, 53
40, 58
58, 40
56, 59
59, 56
59, 60
60, 59
17, 61
61, 17
61, 62
62, 61
28, 63
63, 28
50, 64
64, 50
27, 65
65, 27
50, 66
66, 50
5, 67
67, 5
49, 68
68, 49
65, 69
69, 65
64, 70
70, 64
23, 71
71, 23
34, 72
72, 34
26, 73
73, 26
70, 74
74, 70
52, 75
75, 52
46, 76
76, 46
29, 77
77, 29
76, 78
78, 76
69, 79
79, 69
70, 80
80, 70
47, 81
81, 47
18, 82
82, 18
38, 83
83, 38
82, 84
84, 82
26, 85
85, 26
65, 86
86, 65
81, 87
87, 81
20, 88
88, 20
7, 89
89, 7
9, 90
90, 9
79, 91
91, 79
69, 92
92, 69
59, 93
93, 59
11, 94
94, 11
78, 95
95, 78
12, 96
96, 12
88, 97
97, 88
46, 98
98, 46
43, 99
99, 43
92, 100
100, 92
101, 102
102, 101
101, 103
103, 101
102, 104
104, 102
103, 105
105, 103
102, 106
106, 102
105, 107
107, 105
106, 108
108, 106
108, 109
109, 108
109, 110
110, 109
104, 111
111, 104
108, 112
112, 108
111, 113
113, 111
113, 114
114, 113
110, 115
115, 110
115, 116
116, 115
107, 117
117, 107
116, 118
118, 116
115, 119
119, 115
107, 120
120, 107
117, 121
121, 117
103, 122
122, 103
119, 123
123, 119
109, 124
124, 109
111, 125
125, 111
120, 126
126, 120
118, 127
127, 118
121, 128
128, 121
128, 129
129, 128
126, 130
130, 126
130, 131
131, 130
117, 132
132, 117
117, 133
133, 117
126, 134
134, 126
122, 135
135, 122
113, 136
136, 113
133, 137
137, 133
136, 138
138, 136
135, 139
139, 135
134, 140
140, 134
118, 141
141, 118
138, 142
142, 138
141, 143
143, 141
135, 144
144, 135
126, 145
145, 126
125, 146
146, 125
130, 147
147, 130
143, 148
148, 143
131, 149
149, 131
141, 150
150, 141
127, 151
151, 127
135, 152
152, 135
140, 153
153, 140
140, 154
154, 140
149, 155
155, 149
142, 156
156, 142
148, 157
157, 148
149, 158
158, 149
155, 159
159, 155
130, 160
160, 130
143, 161
161, 143
152, 162
162, 152
158, 163
163, 158
132, 164
164, 132
136, 165
165, 136
140, 166
166, 140
156, 167
167, 156
157, 168
168, 157
147, 169
169, 147
146, 170
170, 146
149, 171
171, 149
156, 172
172, 156
167, 173
173, 167
149, 174
174, 149
134, 175
175, 134
145, 176
176, 145
148, 177
177, 148
157, 178
178, 157
174, 179
179, 174
177, 180
180, 177
177, 181
181, 177
178, 182
182, 178
181, 183
183, 181
129, 184
184, 129
184, 185
185, 184
172, 186
186, 172
158, 187
187, 158
174, 188
188, 174
168, 189
189, 168
173, 190
190, 173
188, 191
191, 188
185, 192
192, 185
187, 193
193, 187
175, 194
194, 175
188, 195
195, 188
144, 196
196, 144
151, 197
197, 151
163, 198
198, 163
167, 199
199, 167
193, 200
200, 193
201, 202
202, 201
202, 203
203, 202
201, 204
204, 201
201, 205
205, 201
203, 206
206, 203
204, 207
207, 204
203, 208
208, 203
202, 209
209, 202
205, 210
210, 205
207, 211
211, 207
208, 212
212, 208
208, 213
213, 208
212, 214
214, 212
214, 215
215, 214
215, 216
216, 215
204, 217
217, 204
210, 218
218, 210
215, 219
219, 215
207, 220
220, 207
215, 221
221, 215
216, 222
222, 216
220, 223
223, 220
219, 224
224, 219
215, 225
225, 215
220, 226
226, 220
216, 227
227, 216
218, 228
228, 218
223, 229
229, 223
229, 230
230, 229
202, 231
231, 202
230, 232
232, 230
226, 233
233, 226
214, 234
234, 214
219, 235
235, 219
229, 236
236, 229
236, 237
237, 236
225, 238
238, 225
232, 239
239, 232
212, 240
240, 212
216, 241
241, 216
203, 242
242, 203
218, 243
243, 218
202, 244
244, 202
232, 245
245, 232
228, 246
246, 228
206, 247
247, 206
215, 248
248, 215
214, 249
249, 214
230, 250
250, 230
213, 251
251, 213
237, 252
252, 237
237, 253
253, 237
211, 254
254, 211
246, 255
255, 246
230, 256
256, 230
255, 257
257, 255
221, 258
258, 221
226, 259
259, 226
218, 260
260, 218
235, 261
261, 235
260, 262
262, 260
216, 263
263, 216
262, 264
264, 262
237, 265
265, 237
247, 266
266, 247
251, 267
267, 251
265, 268
268, 265
227, 269
269, 227
267, 270
270, 267
253, 271
271, 253
263, 272
272, 263
213, 273
273, 213
269, 274
274, 269
211, 275
275, 211
227, 276
276, 227
204, 277
277, 204
273, 278
278, 273
252, 279
279, 252
224, 280
280, 224
269, 281
281, 269
268, 282
282, 268
253, 283
283, 253
275, 284
284, 275
282, 285
285, 282
283, 286
286, 283
210, 287
287, 210
257, 288
288, 257
275, 289
289, 275
281, 290
290, 281
226, 291
291, 226
268, 292
292, 268
270, 293
293, 270
271, 294
294, 271
236, 295
295, 236
288, 296
296, 288
294, 297
297, 294
212, 298
298, 212
224, 299
299, 224
236, 300
300, 236
301, 302
302, 301
302, 303
303, 302
302, 304
304, 302
303, 305
305, 303
304, 306
306, 304
306, 307
307, 306
305, 308
308, 305
304, 309
309, 304
305, 310
310, 305
308, 311
311, 308
307, 312
312, 307
306, 313
313, 306
303, 314
314, 303
312, 315
315, 312
308, 316
316, 308
309, 317
317, 309
313, 318
318, 313
301, 319
319, 301
312, 320
320, 312
319, 321
321, 319
305, 322
322, 305
318, 323
323, 318
316, 324
324, 316
308, 325
325, 308
324, 326
326, 324
319, 327
327, 319
325, 328
328, 325
328, 329
329, 328
320, 330
330, 320
326, 331
331, 326
318, 332
332, 318
316, 333
333, 316
323, 334
334, 323
330, 335
335, 330
334, 336
336, 334
329, 337
337, 329
327, 338
338, 327
338, 339
339, 338
331, 340
340, 331
338, 341
341, 338
341, 342
342, 341
337, 343
343, 337
332, 344
344, 332
341, 345
345, 341
329, 346
346, 329
340, 347
347, 340
334, 348
348, 334
344, 349
349, 344
343, 350
350, 343
324, 351
351, 324
350, 352
352, 350
348, 353
353, 348
349, 354
354, 349
343, 355
355, 343
349, 356
356, 349
335, 357
357, 335
356, 358
358, 356
357, 359
359, 357
346, 360
360, 346
353, 361
361, 353
354, 362
362, 354
354, 363
363, 354
359, 364
364, 359
363, 365
365, 363
342, 366
366, 342
352, 367
367, 352
358, 368
368, 358
357, 369
369, 357
357, 370
370, 357
337, 371
371, 337
362, 372
372, 362
372, 373
373, 372
360, 374
374, 360
367, 375
375, 367
368, 376
376, 368
339, 377
377, 339
375, 378
378, 375
367, 379
379, 367
367, 380
380, 367
378, 381
381, 378
373, 382
382, 373
369, 383
383, 369
382, 384
384, 382
384, 385
385, 384
375, 386
386, 375
379, 387
387, 379
385, 388
388, 385
375, 389
389, 375
335, 390
390, 335
383, 391
391, 383
369, 392
392, 369
386, 393
393, 386
384, 394
394, 384
371, 395
395, 371
388, 396
396, 388
389, 397
397, 389
385, 398
398, 385
351, 399
399, 351
396, 400
400, 396
401, 402
402, 401
402, 403
403, 402
402, 404
404, 402
401, 405
405, 401
404, 406
406, 404
403, 407
407, 403
403, 408
408, 403
405, 409
409, 405
409, 410
410, 409
410, 411
411, 410
404, 412
412, 404
410, 413
413, 410
406, 414
414, 406
403, 415
415, 403
410, 416
416, 410
408, 417
417, 408
414, 418
418, 414
413, 419
419, 413
406, 420
420, 406
420, 421
421, 420
418, 422
422, 418
401, 423
423, 401
417, 424
424, 417
419, 425
425, 419
425, 426
426, 425
401, 427
427, 401
405, 428
428, 405
422, 429
429, 422
409, 430
430, 409
410, 431
431, 410
413, 432
432, 413
422, 433
433, 422
433, 434
434, 433
426, 435
435, 426
419, 436
436, 419
407, 437
437, 407
412, 438
438, 412
435, 439
439, 435
424, 440
440, 424
438, 441
441, 438
414, 442
442, 414
434, 443
443, 434
439, 444
444, 439
444, 445
445, 444
419, 446
446, 419
424, 447
